Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
1393,343160961,204.0,2451.0,Elektrisitet,17000.0,519000.0,Volkswagen,1
37435,337862787,288.0,2185.0,Diesel,41500.0,992972.5,BMW,3
18596,303019899,180.0,1954.0,Diesel,171800.0,159900.0,Volkswagen,13
19678,337440208,116.0,1645.0,Diesel,278900.0,25000.0,Ford,13
28158,342369421,218.0,1820.0,Diesel,258674.0,169900.0,BMW,12
5830,304835775,143.0,1491.0,Elektrisitet,32100.0,219000.0,MG,3
24921,335591867,408.0,2110.0,Elektrisitet,8828.0,529000.0,Volvo,1
40537,320788737,190.0,1730.0,Diesel,194000.0,184147.0,Audi,8
15850,340038715,68.0,830.0,Bensin,131500.0,26000.0,Toyota,15
22900,341534081,126.0,1622.0,Diesel,150215.0,126845.0,Volvo,16
41555,341219181,204.0,2231.0,Diesel,159000.0,299000.0,Volkswagen,7
23683,342158581,115.0,1510.0,Elektrisitet,131920.0,104900.0,Volkswagen,7
30464,339173976,408.0,2188.0,Elektrisitet,21766.0,509000.0,Volvo,2
40360,318379698,566.0,1590.0,Bensin,98000.0,992972.5,Ferrari,14
41512,332780991,462.0,1927.0,Elektrisitet,64000.0,319990.0,Tesla,5
40307,343360159,124.0,1510.0,Diesel,327000.0,52305.0,Toyota,12
25953,342052613,306.0,1910.0,Hybrid,50000.0,469000.0,Toyota,3
16605,314166797,95.0,1290.0,Diesel,134000.0,30147.0,Ford,11
12145,341023718,177.0,1740.0,Diesel,144000.0,96845.0,BMW,16
11274,300704909,102.0,505.0,Diesel,212000.0,109777.0,Volkswagen,18
28004,332677331,408.0,505.0,Hybrid,88950.0,439990.0,Volvo,6
26532,311267221,110.0,1601.0,Diesel,101000.0,49777.0,Ford,14
37594,335464308,122.0,1420.0,Hybrid,58893.0,249000.0,Toyota,6
21089,330016755,567.5,1693.0,Bensin,50000.0,992972.5,Mercedes-Benz,18
12748,287793973,390.0,1975.0,Hybrid,67913.0,434147.0,Volvo,5
37702,338822510,67.0,1589.0,Elektrisitet,51326.0,99900.0,Citroen,6
31604,341096720,190.0,1659.0,Hybrid,11950.0,499000.0,Nissan,2
25187,310409709,313.0,1920.0,Diesel,152000.0,338000.0,Audi,10
35449,338338200,306.0,1910.0,Hybrid,24236.0,499000.0,Toyota,4
2958,339067646,390.0,2439.0,Elektrisitet,43800.0,389000.0,Audi,4
26853,340589571,99.0,1930.0,Diesel,336512.5,5345.0,Mitsubishi,24
10619,311983046,86.0,1065.0,Bensin,85000.0,45000.0,Opel,15
26583,340860991,299.0,2064.0,Hybrid,113000.0,454305.0,Volvo,5
32388,306753715,102.0,1687.0,Diesel,196000.0,55186.0,Volkswagen,13
1042,341000109,122.0,1420.0,Hybrid,98255.0,229000.0,Toyota,6
37979,339609981,177.0,1530.0,Diesel,268600.0,100845.0,BMW,15
22519,340474394,200.0,2160.0,Diesel,71000.0,549000.0,Jeep,4
8014,312393059,567.5,2740.0,Elektrisitet,20000.0,799900.0,Audi,2
5982,322358197,114.0,1315.0,Diesel,110000.0,99000.0,Volvo,12
1899,343333833,150.0,2079.0,Diesel,49500.0,547336.0,Volkswagen,4
19481,336702489,114.0,1881.0,Diesel,122000.0,169900.0,Mercedes-Benz,8
41366,331901543,177.0,1613.0,Diesel,160000.0,189900.0,Volkswagen,9
1321,341101270,150.0,1931.0,Diesel,91836.0,368900.0,Volkswagen,4
37308,327501897,326.0,1950.0,Hybrid,103000.0,319000.0,Mercedes-Benz,7
5072,343204978,109.0,1470.0,Diesel,229000.0,36845.0,Ford,14
24468,319642374,231.0,1255.0,Bensin,85000.0,319990.0,MINI,5
20606,341357111,223.0,2160.0,Bensin,269457.0,201845.0,Hummer,18
18416,310045994,431.0,1537.0,Bensin,69700.0,744147.0,BMW,10
25069,338526039,69.0,997.0,Bensin,78000.0,69000.0,Volkswagen,12
27540,341418217,390.0,2048.0,Hybrid,30146.0,499000.0,Volvo,2
4472,338132446,111.0,1265.0,Bensin,125100.0,99845.0,Suzuki,14
11831,343183318,85.0,865.0,Elektrisitet,62000.0,74900.0,Fiat,9
28580,340067433,390.0,2320.0,Hybrid,46300.0,739000.0,Volvo,3
35378,343295844,114.0,1423.0,Diesel,172000.0,99900.0,Peugeot,10
14175,337153609,340.0,1985.0,Bensin,101500.0,779000.0,Mercedes-Benz,6
29631,335834402,213.0,2214.0,Diesel,53068.0,469000.0,Ford,4
25557,342498032,99.0,1070.0,Bensin,39340.0,64672.0,Subaru,11
23773,323242173,150.0,1565.0,Diesel,304000.0,46777.0,Mercedes-Benz,21
24774,339034001,269.0,2689.0,Elektrisitet,1500.0,690000.0,Ford,1
7588,266592855,350.0,1470.0,Bensin,49000.0,992972.5,Porsche,8
3842,324505216,245.0,1785.0,Diesel,186000.0,221777.0,Audi,13
30311,338475101,105.0,1594.0,Diesel,282000.0,21845.0,Skoda,17
8622,343024366,177.0,2300.0,Elektrisitet,23.0,449900.0,Maxus,2
35964,337603491,90.0,1410.0,Diesel,235000.0,71475.0,Peugeot,8
2313,342910094,190.0,1660.0,Diesel,86193.0,399900.0,Volkswagen,6
18864,342729258,143.0,2493.0,Diesel,146000.0,499000.0,Mercedes-Benz,5
31284,305805846,163.0,1670.0,Diesel,167000.0,169000.0,Audi,11
31409,326624291,165.0,1345.0,Bensin,155000.0,179000.0,Mazda,7
31980,341787325,175.0,1615.0,Diesel,275400.0,99900.0,Volvo,14
39702,330656193,150.0,1874.0,Diesel,146000.0,199900.0,Volkswagen,7
41085,331505802,476.0,2316.0,Elektrisitet,39912.0,928000.0,Porsche,2
36308,341783757,105.0,1370.0,Diesel,93600.0,69900.0,Fiat,11
41925,329672411,218.0,1712.0,Elektrisitet,51500.0,219900.0,Nissan,4
40932,339459512,136.0,1698.0,Diesel,47900.0,389000.0,Kia,4
9777,325159451,204.0,2190.0,Diesel,164000.0,639147.0,Volkswagen,7
28756,300679708,-1.0,2075.0,Diesel,233000.0,225000.0,BMW,13
24631,342183913,109.0,1319.0,Diesel,216800.0,31845.0,Volvo,14
17165,307370740,235.0,1792.0,Diesel,336512.5,289147.0,Volvo,6
624,342072959,170.0,1195.0,Elektrisitet,90000.0,95672.0,BMW,9
21884,343028473,163.0,1445.0,Diesel,217394.0,91845.0,BMW,15
20517,342170375,184.0,1370.0,Hybrid,53587.0,339000.0,Toyota,3
10501,326754963,150.0,1931.0,Diesel,116995.0,279000.0,Volkswagen,6
41864,342549676,122.0,1205.0,Bensin,102450.0,109999.0,Audi,11
36443,343480030,116.0,1270.0,Bensin,121000.0,94305.0,Mitsubishi,12
14762,340480077,122.0,1503.0,Diesel,63500.0,198900.0,Volkswagen,7
35606,340575562,147.0,1430.0,Bensin,118000.0,149000.0,Toyota,10
6610,338450027,292.0,2108.0,Diesel,162007.0,444105.0,LandRover,10
32003,307022124,99.0,1310.0,Bensin,143000.0,119990.0,Toyota,10
41081,341861353,204.0,1540.0,Hybrid,173000.0,134305.0,Audi,8
18888,310594316,420.0,1585.0,Bensin,170000.0,489000.0,Porsche,23
1299,342312680,109.0,1624.0,Elektrisitet,65000.0,127000.0,Nissan,4
20106,341196126,75.0,1100.0,Diesel,255000.0,24974.0,MINI,21
31365,340339103,340.0,2169.0,Hybrid,42500.0,539000.0,Volvo,3
38058,342613181,288.0,1905.0,Hybrid,121200.0,284305.0,Volvo,7
17604,342475704,122.0,1316.0,Bensin,172000.0,75000.0,Volkswagen,14
587,341008974,175.0,1700.0,Bensin,180500.0,89231.0,Dodge,21
29627,337338494,116.0,1576.0,Diesel,229433.0,29845.0,Ford,14
4670,339672436,163.0,1525.0,Bensin,123456.0,13845.0,Audi,20
22967,338787562,408.0,2026.0,Hybrid,84500.0,368700.0,Volvo,6
1029,340302856,-1.0,505.0,Elektrisitet,26300.0,484899.0,Audi,2
2581,340898726,120.0,1840.0,Diesel,199125.0,119231.0,Toyota,16
12315,275426918,204.0,1710.0,Diesel,99490.0,244034.0,Mercedes-Benz,12
16825,341824340,110.0,1242.0,Bensin,100500.0,179000.0,Volkswagen,6
40048,343080181,75.0,1433.0,Diesel,222000.0,34231.0,Citroen,15
21451,341819718,170.0,1245.0,Elektrisitet,124800.0,129900.0,BMW,8
39835,334636552,306.0,1895.0,Hybrid,43479.0,479000.0,Toyota,4
6024,308157093,509.0,2489.0,Elektrisitet,19800.0,559000.0,BYD,2
35330,336873341,136.0,1527.0,Elektrisitet,57000.0,229000.0,Hyundai,4
23442,342603913,128.0,505.0,Diesel,70000.0,119976.0,Citroen,9
5746,330912958,313.0,2230.0,Hybrid,86000.0,444147.0,BMW,7
26315,340095493,335.0,2015.0,Bensin,152000.0,149000.0,Audi,21
25849,332078286,105.0,505.0,Diesel,248000.0,51853.0,Audi,16
2094,343295617,487.0,2218.0,Elektrisitet,16055.0,589000.0,Ford,2
27289,342260085,114.0,1416.0,Diesel,199980.0,88305.0,Volvo,11
13755,341774218,150.0,1865.0,Diesel,270000.0,40845.0,Chevrolet,17
11345,342338932,288.0,1920.0,Elektrisitet,25000.0,379900.0,MG,2
5341,323868419,122.0,1380.0,Hybrid,70900.0,239000.0,Toyota,7
4721,342837449,136.0,1500.0,Diesel,245100.0,61845.0,Mercedes-Benz,16
15192,339565175,140.0,1137.0,Bensin,126700.0,59000.0,Honda,16
33766,325648967,481.0,2175.0,Bensin,102500.0,649000.0,Dodge,6
13744,342058326,150.0,1454.0,Diesel,152408.0,129000.0,Volkswagen,10
38363,340768352,156.0,1420.0,Bensin,169000.0,178805.0,Mercedes-Benz,9
27319,323432391,292.0,1710.0,Hybrid,79414.0,224147.0,Mercedes-Benz,7
21014,340451020,390.0,2094.0,Hybrid,35904.0,529000.0,Volvo,4
39758,341260483,69.0,1082.0,Bensin,164000.0,33074.0,Volkswagen,16
21936,342472143,300.0,1954.0,Diesel,139000.0,599900.0,LandRover,6
81,334898453,85.0,1029.0,Bensin,100200.0,49900.0,Kia,11
40773,342165239,222.0,1655.0,Hybrid,27274.0,499900.0,Toyota,2
24998,343160708,125.0,1275.0,Bensin,166800.0,29900.0,Opel,19
11909,340876640,130.0,2001.0,Diesel,74167.0,259000.0,Ford,6
30783,341124376,75.0,1431.0,Diesel,91504.0,119000.0,Ford,10
26881,336767462,313.0,2110.0,Diesel,176663.0,539990.0,BMW,7
30598,322429045,99.0,1146.0,Bensin,61000.0,69900.0,Honda,12
36529,329423089,177.0,1820.0,Diesel,169500.0,234900.0,Audi,10
34753,342951490,105.0,1290.0,Diesel,282522.0,30845.0,Skoda,12
27545,340154320,115.0,1510.0,Elektrisitet,114000.0,94999.0,Volkswagen,8
24897,342460422,163.0,1988.0,Diesel,259024.0,74345.0,Mercedes-Benz,23
13740,332800326,517.0,2455.0,Elektrisitet,24000.0,579000.0,BYD,3
28944,342132511,262.0,1812.0,Hybrid,58500.0,369000.0,Volvo,4
36982,341939523,204.0,1850.0,Elektrisitet,45005.0,289000.0,Lexus,4
31069,301633107,265.0,2290.0,Diesel,215000.0,215000.0,Mercedes-Benz,12
27672,339291384,150.0,1540.0,Diesel,98700.0,269990.0,BMW,7
6672,340311198,136.0,1523.0,Elektrisitet,37837.0,229000.0,DS,4
32515,337616084,-1.0,2068.0,Elektrisitet,12900.0,569990.0,BMW,1
34161,342104721,408.0,2486.0,Elektrisitet,84220.0,439000.0,Mercedes-Benz,3
34740,328487607,457.0,505.0,Bensin,52500.0,699000.0,AstonMartin,19
37445,338356459,313.0,2167.0,Elektrisitet,5800.0,498000.0,Volkswagen,2
14910,337156636,306.0,1895.0,Hybrid,51263.0,529000.0,Toyota,4
20422,343141386,97.0,1218.0,Bensin,104900.0,49999.0,Hyundai,16
5399,342357549,122.0,1414.0,Diesel,88226.0,289900.0,Volkswagen,6
14185,342056675,211.0,1415.0,Bensin,77250.0,619000.0,Porsche,12
33846,341811191,211.0,1880.0,Diesel,128000.0,439900.0,Porsche,10
1567,341975586,105.0,1734.0,Diesel,300580.0,10845.0,Volkswagen,19
23138,343079031,136.0,505.0,Diesel,135800.0,99000.0,Volvo,16
9711,321065192,181.0,1620.0,Diesel,127600.0,209147.0,Volvo,8
15286,341478762,109.0,1450.0,Elektrisitet,43591.0,119000.0,Nissan,7
38357,342279892,136.0,1335.0,Hybrid,98686.0,189000.0,Toyota,7
24385,340917864,170.0,1324.0,Bensin,253757.0,21845.0,Volkswagen,17
31097,342774519,299.0,2164.0,Elektrisitet,38013.0,529900.0,Volkswagen,1
8340,340335834,131.0,2001.0,Diesel,119720.0,159900.0,Ford,7
26714,339995861,143.0,1360.0,Bensin,224000.0,51845.0,BMW,14
40401,274037263,320.0,1950.0,Hybrid,135000.0,324034.0,Mercedes-Benz,6
9072,339298710,210.0,505.0,Diesel,2703.0,701336.0,Iveco,1
17175,338512400,194.0,1660.0,Diesel,306000.0,298000.0,Mercedes-Benz,7
35091,343332016,102.0,1790.0,Diesel,255640.0,114845.0,Volkswagen,15
9401,336766821,245.0,2075.0,Diesel,231500.0,239000.0,BMW,13
32462,340100591,228.0,2100.0,Elektrisitet,4299.0,519000.0,Mercedes-Benz,1
28440,335601221,400.0,2133.0,Elektrisitet,61000.0,349000.0,Jaguar,5
23068,337888927,197.0,1590.0,Diesel,221000.0,115000.0,BMW,18
14307,338680985,163.0,1717.0,Diesel,158000.0,283305.0,Volvo,9
14781,331929985,544.0,2500.0,Bensin,93300.0,992972.5,Mercedes-Benz,11
7274,338935163,106.0,1320.0,Diesel,189000.0,89000.0,Nissan,14
21592,340320444,150.0,2064.0,Diesel,54600.0,299000.0,Volkswagen,6
17065,343314406,462.0,1956.0,Hybrid,58400.0,420000.0,Volvo,5
2004,342403463,180.0,1491.0,Hybrid,65000.0,249990.0,Mazda,5
28495,342198291,-1.0,505.0,Elektrisitet,56870.0,699000.0,Tesla,3
30251,338173064,102.0,1360.0,Bensin,10.0,499000.0,Suzuki,1
31606,343103044,324.0,2465.0,Bensin,198000.0,199995.0,GMC,17
7760,336425573,105.0,1262.0,Diesel,198000.0,79800.0,Volkswagen,14
30974,338680678,128.0,1720.0,Diesel,97500.0,119000.0,Toyota,9
15177,340250874,170.0,2089.0,Diesel,175000.0,50000.0,Fiat,12
4985,328547471,114.0,505.0,Diesel,117800.0,139500.0,Volvo,10
16625,324460173,69.0,992.0,Bensin,123500.0,59000.0,Fiat,12
2903,338508167,130.0,1430.0,Bensin,52909.0,349000.0,Peugeot,4
33981,335576593,102.0,505.0,Diesel,25000.0,228900.0,Citroen,2
30579,342162301,122.0,1320.0,Bensin,33800.0,219999.0,Mercedes-Benz,7
38975,333303680,203.0,1785.0,Hybrid,147000.0,299999.0,Lexus,9
30110,341101251,125.0,1760.0,Diesel,222800.0,119000.0,Opel,6
39863,343236188,91.0,505.0,Bensin,172500.0,48845.0,Suzuki,16
35467,342191433,150.0,2230.0,Diesel,184168.0,249999.0,Ford,11
986,338247150,306.0,1895.0,Hybrid,22171.0,536900.0,Toyota,3
1390,324408373,102.0,1572.0,Diesel,59494.0,229000.0,Volkswagen,4
18690,340992136,144.0,1244.0,Bensin,117700.0,105845.0,Volkswagen,12
39435,341749694,163.0,1730.0,Diesel,123500.0,259900.0,Audi,8
14819,312234762,136.0,1615.0,Diesel,143000.0,248700.0,Hyundai,9
35270,343067769,187.0,1690.0,Hybrid,87215.0,269900.0,Toyota,8
6784,327242355,140.0,1589.0,Diesel,146000.0,199000.0,Volkswagen,10
7291,341838591,190.0,1869.0,Diesel,99900.0,469900.0,Skoda,4
25520,336736704,204.0,1770.0,Diesel,139000.0,299985.0,Mercedes-Benz,10
19550,342701470,220.0,1385.0,Bensin,177865.0,99000.0,BMW,12
1818,256122124,-1.0,1790.0,Bensin,110520.0,749034.0,BMW,9
15402,339570886,567.5,2192.0,Elektrisitet,7134.0,979990.0,Tesla,1
140,341468321,82.0,1045.0,Bensin,137640.0,100000.0,Suzuki,20
9068,343316341,514.0,1981.0,Elektrisitet,24800.0,459900.0,Tesla,3
12108,339576902,122.0,1430.0,Bensin,81084.0,224305.0,Mercedes-Benz,7
40689,338155005,105.0,1552.0,Diesel,262200.0,24900.0,Volkswagen,16
28896,330003851,207.0,505.0,Diesel,154000.0,139000.0,Jaguar,17
35903,343531105,69.0,1053.0,Bensin,109220.0,61845.0,Volkswagen,13
16358,340848028,136.0,1685.0,Elektrisitet,20029.0,199900.0,Peugeot,3
15030,339407933,294.0,2111.0,Elektrisitet,21000.0,529900.0,Ford,1
38031,342744414,509.0,2489.0,Elektrisitet,48000.0,499950.0,BYD,3
27867,332618783,90.0,1320.0,Diesel,153856.0,87422.0,Peugeot,9
13630,272903959,150.0,505.0,Diesel,97505.0,339000.0,LandRover,7
27126,338498305,109.0,1845.0,Diesel,208050.0,209000.0,Mercedes-Benz,18
19247,317566520,271.0,505.0,Hybrid,70.0,699900.0,Kia,2
22109,327129016,102.0,1561.0,Diesel,212800.0,119905.0,Volkswagen,10
32980,337308592,150.0,2094.0,Diesel,127000.0,269000.0,Volkswagen,7
24106,336820153,235.0,1806.0,Diesel,162500.0,439305.0,Volvo,6
9067,332467803,176.0,1651.0,Diesel,108989.0,239900.0,Volkswagen,9
6586,342933574,309.0,1990.0,Hybrid,16505.0,719900.0,Lexus,2
10892,340892106,305.0,2600.0,Diesel,100.0,992972.5,GMC,1
32564,307217250,400.0,2109.0,Elektrisitet,258428.0,209999.0,Tesla,9
24074,342217041,69.0,1185.0,Diesel,236000.0,23231.0,Citroen,18
5691,340871793,456.0,1989.0,Hybrid,33190.0,539129.0,Volvo,2
1797,327846704,295.0,1780.0,Bensin,193000.0,99000.0,Cadillac,24
25914,342866620,160.0,1420.0,Bensin,183000.0,100845.0,Audi,14
18744,342384301,265.0,1818.0,Hybrid,40500.0,429000.0,Hyundai,2
34374,338171367,17.0,505.0,Elektrisitet,29502.0,75613.0,Renault,5
6317,340902906,150.0,1425.0,Bensin,93500.0,299875.0,Audi,6
6205,340620314,150.0,2083.0,Diesel,134300.0,238900.0,Volkswagen,7
33556,343007688,136.0,1540.0,Elektrisitet,70000.0,179000.0,Volkswagen,4
38734,302343631,551.0,2630.0,Elektrisitet,13999.0,649000.0,Hongqi,2
4623,298778730,122.0,1355.0,Bensin,77000.0,201147.0,Mercedes-Benz,9
7650,339338893,150.0,1886.0,Diesel,92800.0,259000.0,Volkswagen,7
35874,341020116,199.0,1904.0,Diesel,106998.0,439000.0,Volkswagen,4
14734,336300689,202.0,1880.0,Hybrid,126000.0,259900.0,Mitsubishi,6
36306,335724292,204.0,2841.0,Elektrisitet,15700.0,679000.0,Mercedes-Benz,3
12326,339479810,83.0,1191.0,Elektrisitet,29000.0,159990.0,Seat,3
30252,342455375,394.0,2435.0,Hybrid,83000.0,849000.0,BMW,3
24892,335492869,136.0,1370.0,Hybrid,143583.0,159000.0,Toyota,8
8679,335466661,325.0,2120.0,Elektrisitet,16982.0,509000.0,Hyundai,1
31950,338255240,136.0,1525.0,Diesel,200500.0,94999.0,Kia,12
37852,300161547,163.0,2080.0,Diesel,336512.5,139995.0,Toyota,21
1616,342726244,150.0,1385.0,Diesel,106000.0,189305.0,Audi,9
30095,340185754,99.0,1333.0,Diesel,76900.0,119800.0,Peugeot,7
6175,337711544,117.0,1800.0,Diesel,155000.0,175000.0,Toyota,13
120,341389986,490.0,2340.0,Elektrisitet,24388.0,618000.0,VOYAH,2
10757,342774906,204.0,1959.0,Bensin,178000.0,249995.0,Volkswagen,7
16773,333412341,101.0,1201.0,Bensin,87000.0,27147.0,Ford,11
35829,339559202,306.0,1895.0,Hybrid,77630.0,489800.0,Toyota,4
9791,336021933,60.0,1510.0,Elektrisitet,46000.0,99950.0,Renault,6
2044,337164493,390.0,1990.0,Hybrid,71849.0,379000.0,Volvo,4
22406,310637634,567.5,1790.0,Bensin,67000.0,992972.5,BMW,8
38489,343346547,140.0,1137.0,Bensin,140000.0,54845.0,Honda,17
32356,343174097,292.0,1890.0,Hybrid,47872.0,489000.0,BMW,2
24657,335579373,222.0,1645.0,Hybrid,24200.0,419000.0,Toyota,5
29197,330822699,136.0,2105.0,Elektrisitet,2649.0,549900.0,Fiat,1
25176,336397694,326.0,1950.0,Hybrid,58000.0,369800.0,Mercedes-Benz,7
37849,335715755,230.0,1917.0,Hybrid,47190.0,529000.0,Hyundai,3
5770,305994912,306.0,2550.0,Diesel,250000.0,199999.0,Mercedes-Benz,17
33714,322648444,155.0,2000.0,Diesel,129000.0,189000.0,Ssangyong,9
32471,341346547,170.0,1270.0,Elektrisitet,86500.0,99000.0,BMW,8
19697,331725839,306.0,1930.0,Hybrid,6242.0,559000.0,Toyota,2
9436,327037077,105.0,1284.0,Bensin,78000.0,166900.0,Skoda,10
11280,341685177,68.0,1030.0,Diesel,113093.0,40000.0,Ford,16
13643,343313740,225.0,1769.0,Hybrid,10900.0,548000.0,Ford,1
41532,310520985,430.0,1640.0,Bensin,42000.0,830000.0,Audi,13
20610,329512413,140.0,1842.0,Diesel,211000.0,139000.0,Volkswagen,10
5710,342152184,150.0,505.0,Diesel,147900.0,119945.0,Mazda,12
19861,342234916,111.0,1505.0,Elektrisitet,60400.0,139000.0,Kia,5
12359,334639229,209.0,1659.0,Diesel,62000.0,409990.0,AlfaRomeo,6
7580,331903610,163.0,2819.0,Diesel,93000.0,479000.0,Mercedes-Benz,4
30891,332999183,432.0,1740.0,Bensin,102000.0,439000.0,Chevrolet,14
27046,320491913,110.0,2660.0,Diesel,219000.0,250000.0,Volvo,17
19323,340968479,231.0,1973.0,Hybrid,191500.0,179305.0,Volvo,7
12089,338056290,222.0,1645.0,Hybrid,37900.0,408000.0,Toyota,4
4787,342027286,306.0,2370.0,Diesel,69700.0,569000.0,LandRover,4
32333,343149393,222.0,1660.0,Hybrid,107387.0,369000.0,Toyota,5
33921,335376860,125.0,1368.0,Bensin,151870.0,149900.0,Volkswagen,9
1278,342927333,173.0,2090.0,Diesel,255970.0,319000.0,Toyota,14
13622,342446244,150.0,1610.0,Diesel,242000.0,41845.0,Mercedes-Benz,17
4989,342347088,177.0,1804.0,Diesel,121000.0,259000.0,Opel,4
2218,328540481,86.0,1065.0,Bensin,59000.0,94845.0,Audi,11
10911,341345769,567.5,2674.0,Elektrisitet,51000.0,669900.0,Audi,3
27480,339304960,326.0,2365.0,Elektrisitet,10000.0,719000.0,BMW,1
2012,315355844,150.0,1768.0,Diesel,226500.0,179000.0,Hyundai,11
17716,300860617,300.0,1898.0,Hybrid,6500.0,520000.0,Opel,2
40624,339233934,120.0,1830.0,Diesel,270000.0,131231.0,Toyota,17
33490,331602403,218.0,2058.0,Elektrisitet,6725.0,489000.0,Toyota,2
19813,343015642,514.0,1989.0,Elektrisitet,43000.0,489000.0,Tesla,1
17056,341907650,102.0,1458.0,Diesel,102000.0,168900.0,Volkswagen,4
9443,343031174,269.0,2111.0,Elektrisitet,31200.0,399900.0,Ford,3
15423,341437350,45.0,1135.0,Elektrisitet,75000.0,26845.0,Fiat,14
37750,342916316,204.0,1740.0,Elektrisitet,6900.0,409000.0,Volkswagen,0
13322,341132584,317.0,2065.0,Hybrid,77648.0,399900.0,Mercedes-Benz,5
28251,336314044,90.0,1334.0,Diesel,146000.0,75000.0,Hyundai,13
31588,341038778,408.0,2185.0,Elektrisitet,8000.0,649000.0,Volvo,0
2437,343111026,122.0,1375.0,Hybrid,86500.0,162305.0,Toyota,7
10859,316522820,150.0,1604.0,Diesel,139000.0,79777.0,Nissan,17
31524,341179451,510.0,1876.0,Bensin,5000.0,992972.5,BMW,1
32905,335285100,90.0,1240.0,Diesel,170141.0,65000.0,Toyota,15
32897,340029790,136.0,1874.0,Elektrisitet,63100.0,319000.0,Opel,4
30827,316549417,313.0,2230.0,Hybrid,108000.0,389000.0,BMW,7
24824,334762962,90.0,1311.0,Diesel,235336.0,26845.0,Peugeot,14
38300,342565453,245.0,1790.0,Diesel,166500.0,279990.0,Audi,11
17697,337276924,116.0,1085.0,Hybrid,47000.0,209900.0,Toyota,3
27215,343169161,309.0,1990.0,Hybrid,40500.0,699900.0,Lexus,2
31458,342296033,114.0,1534.0,Diesel,211200.0,109845.0,Volvo,11
10391,343003803,204.0,1859.0,Elektrisitet,38019.0,259000.0,Volkswagen,3
34506,342829277,94.0,1140.0,Bensin,133000.0,53074.0,Suzuki,13
40139,340797857,140.0,1645.0,Diesel,223027.0,65355.0,Ford,13
19407,340727755,163.0,1578.0,Diesel,336512.5,19845.0,Volvo,17
21106,339319437,90.0,1239.0,Diesel,204000.0,59000.0,Volkswagen,12
10649,339827661,75.0,1470.0,Diesel,165000.0,7231.0,Ford,19
37631,341924260,150.0,1535.0,Elektrisitet,71400.0,139900.0,Nissan,6
41204,337149452,150.0,505.0,Diesel,89900.0,329000.0,Volkswagen,6
40168,342279537,136.0,1527.0,Elektrisitet,28900.0,229000.0,Hyundai,4
20236,297327685,367.0,1575.0,Bensin,125700.0,249900.0,Mercedes-Benz,21
