id,Finnkode,Description_Text
110,269429344,"<br><br>Kåsen Bil holder til på Kåsen.<br>Vi tar innbytte og kjøper også biler. Vi har importert biler&nbsp; i mange år ifra bl.annet Tyskland. Vi kan skaffe alt av biler, motor sykler, bo biler og campingvogner. Er bare å spør<br><br>Vi ordner finansiering...<br><br>Våre åpningstider er<br>Mandag&nbsp; &nbsp; &nbsp; &nbsp;10.00-17.00<br>Tirsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-19.00<br>Onsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Torsdag&nbsp; &nbsp; &nbsp; &nbsp;10.00-18.00<br>Fredag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Lørdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-13.00<br><br><br><br>Forbehold om feil i annonsen"
111,191932657,"selges i deler<br>Ta kontakt for mer info.<br><br>Kåsen Bil holder til på Kåsen.<br>Vi tar innbytte og kjøper også biler. Vi har importert biler&nbsp; i mange år ifra bl.annet Tyskland. Vi kan skaffe alt av biler, motor sykler, bo biler og campingvogner. Er bare å spør<br><br>Vi ordner finansiering...<br><br>Våre åpningstider er<br>Mandag&nbsp; &nbsp; &nbsp; &nbsp;10.00-17.00<br>Tirsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-19.00<br>Onsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Torsdag&nbsp; &nbsp; &nbsp; &nbsp;10.00-18.00<br>Fredag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Lørdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-13.00<br><br><br><br>Forbehold om feil i annonsen"
112,190912497,"Selges i deler<br>Ta KONTAKT FOR MER INFO<br>venstre forskjerm og støtfanger bak solgt topplock , solgt speil v side,og høyre, rollon baki solgt,s dekk solgt,h.bak dør.<br><br>Kåsen Bil holder til på Kåsen.<br>Vi tar innbytte og kjøper også biler. Vi har importert biler&nbsp; i mange år ifra bl.annet Tyskland. Vi kan skaffe alt av biler, motor sykler, bo biler og campingvogner. Er bare å spør<br><br>Vi ordner finansiering...<br><br>Våre åpningstider er<br>Mandag&nbsp; &nbsp; &nbsp; &nbsp;10.00-17.00<br>Tirsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-19.00<br>Onsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Torsdag&nbsp; &nbsp; &nbsp; &nbsp;10.00-18.00<br>Fredag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Lørdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-13.00<br><br><br><br>Forbehold om feil i annonsen"
113,142486773,"hjerne-styrenhet&nbsp; til&nbsp; airbag er defekt, speedometer instrument er defekt.<br><br>Kåsen Bil holder til på Kåsen.<br>Vi tar innbytte og kjøper også biler. Vi har importert biler&nbsp; i mange år ifra bl.annet Tyskland. Vi kan skaffe alt av biler, motor sykler, bo biler og campingvogner. Er bare å spør<br><br>Vi ordner finansiering...<br><br>Våre åpningstider er<br>Mandag&nbsp; &nbsp; &nbsp; &nbsp;10.00-17.00<br>Tirsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-19.00<br>Onsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Torsdag&nbsp; &nbsp; &nbsp; &nbsp;10.00-18.00<br>Fredag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Lørdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-13.00<br><br><br><br>Forbehold om feil i annonsen"
131,340968331,Starter å går. i daglig bruk. Eu OK til Juni 24.. Rust.. Multireima må skiftes. Da denne er røket. Selges som rep objekt og ingen form for garanti stilles.
132,340928492,
133,340871948,
134,340759278,"Pen og grei bil selges som delebil,pga defekt turbo.Ikke kjørbar."
135,340727832,Rep objekt. Bilen er ikke eu godkjent og bakaksel er knekt. Ring på tlf 40061695 for spørsmål svarer ikke på melding
136,340558632,Bilen virker og har vært daglig i bruk.Selges som den står. mangler på eu kontroll ligger på bilde.
137,340633814,"ribba kadett uten motor og gir selges, følger med det meste av deler, det jeg vet mangler er motor,gir, høyre dør,frontrute og frontlykter<br><br>fjernet alt av lyd isolasjonsmatter, pusset rent med vaierhjul og malt over gulv plate<br><br>selges da den står i veien og det ikke blir tid til denne lenger, har evt en kadett b kompett delebil som kan medfølge om intresse med tanke på motor og gir, <br><br>registrert på meg<br><br>kom med bud"
138,340616108,
139,340589571,"Repobjekt selges hbo vrakpant. Starter ikke, må hentes på henger.<br>"
140,340564965,"Selger Volvo s40 2006 som den står, er ein del som må gjøres men er heilt overkommelig for dei som liker og skru. Sommer/vinterdekk følger med. Dei svarte sommer felgene med dekk kan følge med for 4000kr ekstra.<br><br>Eu-ok til mars 2024<br> <br>Dette er punkt som eg veit om men kan og være meir som må gjørest. Selges som den står. <br><br>- 2 stk støtdemper <br>- 2 stk fjør<br>- Bærekule foran<br>- Slitt bremser<br>- Lekasje på dyse <br>- Håndbrekk må skiftes (er utkoblet)<br>- Bagasjeluke noe defekt, dårlig kontakt. Funker av og til.<br><br>"
141,340518035,Selgest som heil delebil/repobjekt!<br>Det eg veit om bilen er at det er motorhavari. Mangler kun sidekjerm venstre og frontfanger!<br>Selgest som den står.
142,340483491,
143,340380463,"Starter og går, men som nevnt er det en jordingsfeil som gjør at batteriet tømmes. Har vært en utrolig driftssikker bil. Et par nye deler, blant annet fjører og bremsekalipper (skiftet for 2 år siden). Generelt en del rust. Ikke EU-godkjent.<br>Selges som delebil slik den står.<br>Hbo 5000 kr. Kontakt meg helst på tlf: 92282819"
144,340342876,"Nissan Note 2006 selges til 9990,-<br><br>Bilen selges som er reprasjons objekt, det er ikke mange feil<br>- Feilene er visst på bilde av EU-kontrollen.<br>Bilen er godt bevart og godt brukt, har hatt mange minner og artige tider med bilen, men nå er  det på tide å gi slipp:??<br><br>Bilen er klar for ny eier:)<br>Åpen for spørsmål.<br>Gjerne slå inn bud og prisen kan gjerne diskuteres.<br><br>"
145,340357009,
146,340180113,"selges som den er, er kjørbar men må utbedres mye for og få den EU godkjent.<br>Det er ikkje noe me ønsker å gjøre, selges derfor som rep. objekt eller delebil. <br>""mangel lapp"" finnes på siste bilde.<br><br>pris kan diskuteres ved hurtig avgjørelse."
147,340253341,
148,340231212,"Blien har hatt ein front koliskjon med betong vegg..<br><br><br><br><br>c180 kompressor selges som hel delebil<br>er kjørbar men er tung på rattet. servoen er dårlig, lekker kjøleveske etter kolikjonen<br><br><br><br><br>nylig service å neste er EU 02 2025.<br>en god bil. god motor å girer fint.<br>Nye bremser framme og bak.<br>interiøret trenger en skikkelig rens.<br><br>Bilen har vært i daglig bruk frem til dags dato.<br><br><br><br><br>skam bud blir sett vekk fra. første man til mølla.<br>blien starter og går. Men bør ikke bli kjørt fra plassen og må bli hentet pga koliskjon."
149,340028825,
150,339929188,"Rep. objekt / Delebil! IKKE EU-godkjent!!!<br><br>Selger en micra 1.3l 2dørs som delebil / rep.objekt. Dette er for deg som enten vil trekke friske og spennende bildeler ut som donor eller vil påkoste doningen 22000kr i reparasjoner som verkstedet ville ha for jobben. Den fikk 11 stk 2-er feil ved EU-kontroll, se bilder.<br><br>Sprek liten sak, har noen artige deler i seg - feks fullt Brace Kit fra GizFab og et R-luftfilter. Lange hjulbolter satt på for å støtte unormalt dype felger.<br><br>Rust i venstre frempanel, høyre dør og på bagasjeluke, kanalene er fine. Noen skjønnhetsfeil ellers også i lakken, den var i røff tilstand da jeg kjøpte den av en gammel dame, og har ikke blitt påkostet noe skjønnhetsbehandling.<br><br>Bilen står på sommerdekk, kjørt 1 sesong.<br>Bilen sviver og går men kun på 3 av 4 sylindre. Se tilstandsrapport.<br><br>Det følger med piggdekk på felger og piggfri vinterdekk uten felg.<br><br>Kjøretøyet må hentes i Tromsø.<br>OBS: kjøretøyet er avregistrert<br>"
151,339506834,
152,339867607,"Reservert<br><br><br>Elektronikkfeil, starter ikkje og står med låst ratt. Var i daglig bruk fram til feil oppstod. Feilkode på rattlås, avlest og sjekka av verkstad, dei konkluderer med at ""hjernen"" må byttast, ikkje bare rattlåsen.  Veit ikkje meir om feilen enn det dei seier. (Sjå bilde med kommentar frå verkstad) dei sletta feilkoden men den kom igjen etter 2-3 dager. <br>Andre kjente feil er rust i hjulbuer og dører, feilkode på ei frontlykt, bakluke går ikkje i lås, sentrallås er ustabil, trur ikkje abs brems virker, (var varsellys, får ikkje testa nå) <br><br>Selges som reperasjons objekt eller delebil<br>"
153,339827661,"Selger en 2005 mod connect som delebil/repobjekt&nbsp;pga registerreim havari, er nye bremsekaliptere,skiver,klosser,bremseslanger,hjullager begge sider foran, nye bremsband, hjullager begge sider bak + det følger med ny handbrekkwire til begge sider + den fremre. Bilen er er hel og fin ellers. Er sommer og vinterhjul til den. Eu godkjent fram til mars 2025. Selges kr 6000.-<br><br>SELGES SOM FOREVIST UTEN NOEN FORM FOR GARANTI!!!!!"
154,339800964,"VW Touran , rust, liten bulk, daglig drift, ingen problem under kjøring. På grunn av alder og tilstand, ingen garanti eller reklamasjon. Må se og prøve. Selger som den er.<br>"
155,339789886,Selgast då den berre står og ikkje blir brukt<br>Eu gikk ut i nov. 2023<br>Har vore starta ett par gonga i vinter og flytta på.<br>Knallgod bil med lav km stand<br>Lekk frå ett bremserør som må fiksast før eu kontroll. Har kjøyrt med det lenge og fyllt på bremseveske når lampa begynne å lyse<br><br>Sommarhjul og vinterhjul<br>Sommarhjul må ha nye dekk<br>Står på vinterhjul<br><br>Værsåsnill kun seriøse henvendelsa! Går ikkje ned i pris. Ekje vits å sende melding om du ska prute
156,339472197,"<strong>2001 C-Klasse 200 Kompressor delebil<br><br>Bilen starter og kjører fint, men går nok ikke gjennom EU pga rust.&nbsp;<br><br>Selges til noen som trenger delebil.&nbsp;<br><br><br></strong><br><br><strong>Vi er behjelpelig med finansiering og forsikring til alle våre kunder.</strong><br><br><strong>Velkommen til oss i Olsson Auto for en trygg og hyggelig bilhandel.</strong><br><br><strong>Husk å ta med bank ID.</strong><br>&nbsp;<br><strong>NB!! NB!!</strong><br><br>Når du sender melding til oss via Finn får du svar på mail.<br><br>Husk alltid å sjekke søppel/reklame mail hvis du ikke får svar fra oss.<br><br>Vi svarer alltid innen kort tid, og senest innen 12 timer.<br><br>Har du ikke fått svar, så send oss en SMS på: 97345837<br><br>&nbsp;<br><strong>Finansiering:</strong><br>Vi tilbyr finansiering via vår partner AS Financiering fra kr. 0,- i egenkapital.<br><br><br><strong>Innbytte:</strong><br>Vi tar gjerne imot innbytte av din gamle bil så lenge den er eldre/ billigere enn bilen du ønsker å kjøpe. Vi kan dessverre ikke ta innbytte på biler vi selger på vegne av kunder. Send oss registreringsnummer, kilometerstand og noen bilder som viser tilstand så gir vi deg et tilbud.<br><br><br><strong>Åpningstider:</strong><br><br>Mandag 10.00 – 17.00<br><br>Tirsdag 10.00 - 18.00<br><br>Onsdag 10.00 – 17.00<br><br>Torsdag 10.00 – 18.00<br><br>Fredag 10.00 – 17.00<br><br>Lørdag 12.00 - 15.00<br><br>Søndag Stengt<br><br><br>Utover åpningstidene har vi åpent etter avtale.<br><br>Vi er på kontoret så ofte vi kan, men noen ganger må vi ut.<br><br>Vi ønsker derfor at alle som vil komme og vil se på bil avtaler på forhånd slik at vi kan påse at vi er tilgjengelig.<br><br><br>Fullstendig salgsinformasjon og opplysninger iht. opplysningsplikt kan fås direkte fra selger."
157,339358193,Følger med sommer og vinterdekk fin stand det ene sommerdekket trenger å balanseres (bak førersiden)<br>
158,338959118,
159,338637053,"<strong>Kjørbar Ford Mondeo stasjonsvogn.</strong><br><br><strong>Ikke EU godkjent. Avregistrert.</strong><br><strong>Se vedlagt kontrollseddel.</strong><br><strong>Utover det som er påpekt der har verksted anmerket defekt dynamo reim samt slakk i endeledd indre venstre.<br>Generelt mye rust på komponenter under bilen, spesielt bak.<br>Ikke dokumentasjon på at registerreim er byttet.<br>Servicehefte og to nøkler medfølger.<br><br><em>KAN OGSÅ SELGES I DELER. Ta kontakt om det er noe du trenger</em></strong><strong><br><br></strong><strong>Pga overstående må bilen hentes på henger eller prøveskilt.<br>Prøveskilt kan ordnes til lokal kjøper.</strong><br><br><strong>_____<br><br>Velkommen til Vestkanten Auto.</strong><br><br><strong>Vestkanten Auto kan tilby:</strong><br><strong>-&nbsp; Kjøp og salg av bruktbiler</strong><br><strong>-&nbsp; Formidling av biler for kunder</strong><br><strong>-&nbsp; Bistå kunder med kjøp og salg</strong><br><strong>-&nbsp; Innbytte av din bil</strong><br><strong>-&nbsp; Garanti på de fleste biler</strong><br><strong>-&nbsp; God kommunikasjon</strong><br><br><strong>Vi holder til i Hallheimslien 21 i Olsvik.</strong><br><strong>Umiddelbar nærhet til buss som tar deg strake veien til/ fra sentrum på 18 minutter.</strong><br><br><strong>Ta kontakt for en hyggelig prat.</strong><br><br><strong>E- post:</strong><br>tom@vestkantenauto.no<br><br><strong>Telefon:</strong><br><strong>980 86 980</strong><br><br>Forbehold om feil i annonsen"
